"id","rank","title","fullTitle","year","crew","imDbRating","imDbRatingCount","genre","duration","country","description"
"tt0111161","1","The Shawshank Redemption","The Shawshank Redemption (1994)","1994","Frank Darabont (dir.), Tim Robbins, Morgan Freeman","9.2","2379439","Drama",142,"USA","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
"tt0068646","2","The Godfather","The Godfather (1972)","1972","Francis Ford Coppola (dir.), Marlon Brando, Al Pacino","9.1","1648431","Crime, Drama",175,"USA","The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son."
"tt0071562","3","The Godfather: Part II","The Godfather: Part II (1974)","1974","Francis Ford Coppola (dir.), Al Pacino, Robert De Niro","9.0","1147592","Crime, Drama",202,"USA","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
"tt0468569","4","The Dark Knight","The Dark Knight (2008)","2008","Christopher Nolan (dir.), Christian Bale, Heath Ledger","9.0","2343172","Action, Crime, Drama",152,"USA, UK","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
"tt0050083","5","12 Angry Men","12 Angry Men (1957)","1957","Sidney Lumet (dir.), Henry Fonda, Lee J. Cobb","8.9","702528","Crime, Drama",96,"USA","A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence."
"tt0108052","6","Schindler's List","Schindler's List (1993)","1993","Steven Spielberg (dir.), Liam Neeson, Ralph Fiennes","8.9","1230452","Biography, Drama, History",195,"USA","In German-occupied Poland during World War II, industrialist"
"tt0167260","7","The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King (2003)","2003","Peter Jackson (dir.), Elijah Wood, Viggo Mortensen","8.9","1665067","Action, Adventure, Drama",201,"New Zealand, USA","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring."
"tt0110912","8","Pulp Fiction","Pulp Fiction (1994)","1994","Quentin Tarantino (dir.), John Travolta, Uma Thurman","8.8","1853609","Crime, Drama",154,"USA","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
"tt0060196","9","The Good, the Bad and the Ugly","The Good, the Bad and the Ugly (1966)","1966","Sergio Leone (dir.), Clint Eastwood, Eli Wallach","8.8","697484","Western",161,"Italy, Spain, West Germany","A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery."
"tt0120737","10","The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring (2001)","2001","Peter Jackson (dir.), Elijah Wood, Ian McKellen","8.8","1685271","Action, Adventure, Drama",178,"New Zealand, USA","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron."
"tt0137523","11","Fight Club","Fight Club (1999)","1999","David Fincher (dir.), Brad Pitt, Edward Norton","8.8","1882776","Drama",139,"USA, Germany","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more."
"tt0109830","12","Forrest Gump","Forrest Gump (1994)","1994","Robert Zemeckis (dir.), Tom Hanks, Robin Wright","8.8","1840606","Drama, Romance",142,"USA","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
"tt1375666","13","Inception","Inception (2010)","2010","Christopher Nolan (dir.), Leonardo DiCaprio, Joseph Gordon-Levitt","8.7","2101621","Action, Adventure, Sci-Fi",148,"USA, UK","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O."
"tt0167261","14","The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers (2002)","2002","Peter Jackson (dir.), Elijah Wood, Ian McKellen","8.7","1505677","Action, Adventure, Drama",179,"New Zealand, USA","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
"tt0080684","15","Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back (1980)","1980","Irvin Kershner (dir.), Mark Hamill, Harrison Ford","8.7","1173944","Action, Adventure, Fantasy",124,"USA","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy."
"tt0133093","16","The Matrix","The Matrix (1999)","1999","Lana Wachowski (dir.), Keanu Reeves, Laurence Fishburne","8.6","1701817","Action, Sci-Fi",136,"USA","A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers."
"tt0099685","17","Goodfellas","Goodfellas (1990)","1990","Martin Scorsese (dir.), Robert De Niro, Ray Liotta","8.6","1037427","Biography, Crime, Drama",146,"USA","The story of"
"tt0073486","18","One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest (1975)","1975","Milos Forman (dir.), Jack Nicholson, Louise Fletcher","8.6","929677","Drama",133,"USA","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
"tt0047478","19","Seven Samurai","Seven Samurai (1954)","1954","Akira Kurosawa (dir.), Toshir<U+00F4> Mifune, Takashi Shimura","8.6","320044","Action, Adventure, Drama",207,"Japan","A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves."
"tt0114369","20","Se7en","Se7en (1995)","1995","David Fincher (dir.), Morgan Freeman, Brad Pitt","8.6","1469147","Crime, Drama, Mystery",127,"USA","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
