"id","rank","rankUpDown","title.x","fullTitle","year.x","image","crew","imDbRating","imDbRatingCount","title.y","original_title","year.y","date_published","genre","duration","country","language","director","writer","production_company","actors","description","avg_vote","votes","budget","usa_gross_income","worlwide_gross_income","metascore","reviews_from_users","reviews_from_critics"
"tt9620292","9","+7","Promising Young Woman","Promising Young Woman (2020)","2020","https://m.media-amazon.com/images/M/MV5BOTI0OGQzOWEtZWY1ZC00MTFjLThmODAtYWQ3MDk4ZGEyNGYyXkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UX128_CR0,3,128,176_AL_.jpg","Emerald Fennell (dir.), Carey Mulligan, Bo Burnham","7.5","76298","Promising Young Woman","Promising Young Woman","2020","2020-07-17","Comedy, Crime, Drama",113,"UK, USA","English","Emerald Fennell","Emerald Fennell","FilmNation Entertainment","Carey Mulligan, Bo Burnham, Laverne Cox, Clancy Brown, Jennifer Coolidge, Alison Brie, Christopher Mintz-Plasse, Molly Shannon, Angela Zhou, Sam Richardson, Connie Britton, Steve Monroe, Casey Adams, Francisca Estevez, Timothy E. Goodwin","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who cross her path.",6.5,349,"","","",74,4,52
"tt10272386","10","+2","The Father","The Father (2020)","2020","https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Florian Zeller (dir.), Anthony Hopkins, Olivia Colman","8.3","35259","The Father","The Father","2020","2021-01-08","Drama",97,"UK, France","English","Florian Zeller","Christopher Hampton, Florian Zeller","Trademark Films","Anthony Hopkins, Olivia Colman, Olivia Williams, Rufus Sewell, Evie Wray, Mark Gatiss, Imogen Poots, Ayesha Dharker, Ray Burnet","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",8.2,148,"","","",87,1,4
"tt4682266","12","+425","The New Mutants","The New Mutants (2020)","2020","https://m.media-amazon.com/images/M/MV5BZDQ2NTdmNDgtMGIwMS00ODE2LTk5M2EtZGZhYzc4MWRlNTU3XkEyXkFqcGdeQXVyNTc4MjczMTM@._V1_UX128_CR0,3,128,176_AL_.jpg","Josh Boone (dir.), Maisie Williams, Anya Taylor-Joy","5.3","51411","New Mutants","The New Mutants","2020","2020-09-02","Action, Horror, Sci-Fi",94,"USA, Canada","English","Josh Boone","Josh Boone, Knate Lee","20th Century Studios","Maisie Williams, Anya Taylor-Joy, Charlie Heaton, Alice Braga, Blu Hunt, Henry Zaga, Adam Beach, Thomas Kee, Colbi Gannett, Happy Anderson, Dustin Ceithamer, Jacinto Vega SpiritWolf, Chuck, Marilyn Manson","Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",5.6,4621,"$ 67000000","$ 7487310","$ 10387310",41,173,54
"tt5363618","14","+13","Sound of Metal","Sound of Metal (2019)","2019","https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX128_CR0,3,128,176_AL_.jpg","Darius Marder (dir.), Riz Ahmed, Olivia Cooke","7.8","66350","Sound of Metal","Sound of Metal","2019","2020","Drama, Music",130,"Belgium, USA","English","Darius Marder","Derek Cianfrance, Abraham Marder","Caviar","Olivia Cooke, Riz Ahmed, Mathieu Amalric, Lauren Ridloff, Chris Perfetti, William Xifaras, Michael Tow, Jamie Ghazarian, Tom Kemp, Paul Raci, Hillary Baack, Rena Maliszewski, Bill Thorpe, David Arthur Sousa, Marisa Defranco","A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.",6.9,307,"","","",87,7,16
"tt9484998","17","+45","Palm Springs","Palm Springs (2020)","2020","https://m.media-amazon.com/images/M/MV5BYjk0MTgzMmQtZmY2My00NmE5LWExNGUtYjZkNTA3ZDkyMTJiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Max Barbakow (dir.), Andy Samberg, Cristin Milioti","7.4","102242","Palm Springs","Palm Springs","2020","2020-07-10","Comedy, Fantasy, Mystery",90,"USA, Hong Kong","English","Max Barbakow","Andy Siara","Limelight","Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher, Meredith Hagner, Camila Mendes, Tyler Hoechlin, Chris Pang, Jacqueline Obradors, June Squibb, Tongayi Chirisa, Dale Dickey, Conner O'Malley, Jena Friedman, Brian Duffy","When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated as they are unable to escape the venue, themselves, or each other.",7.4,44712,"","$ 164000","$ 338427",83,300,122
"tt0116483","22","+384","Happy Gilmore","Happy Gilmore (1996)","1996","https://m.media-amazon.com/images/M/MV5BZWI2NjliOTYtZjE1OS00YzAyLWJjYTQtYWNmZTQzMTQzNzVjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX128_CR0,3,128,176_AL_.jpg","Dennis Dugan (dir.), Adam Sandler, Christopher McDonald","7.0","200830","Un tipo imprevedibile","Happy Gilmore","1996","1997-08-22","Comedy, Sport",92,"USA","English","Dennis Dugan","Tim Herlihy, Adam Sandler","Universal Pictures","Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay, Carl Weathers, Allen Covert, Robert Smigel, Bob Barker, Richard Kiel, Dennis Dugan, Joe Flaherty, Lee Trevino, Kevin Nealon, Verne Lundquist, Jared Van Snellenberg","A rejected hockey player puts his skills to the golf course to save his grandmother's house.",7,192461,"$ 12000000","$ 38824099","$ 41205099",31,323,72
"tt6723592","29","0","Tenet","Tenet (2020)","2020","https://m.media-amazon.com/images/M/MV5BYzg0NGM2NjAtNmIxOC00MDJmLTg5ZmYtYzM0MTE4NWE2NzlhXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX128_CR0,3,128,176_AL_.jpg","Christopher Nolan (dir.), John David Washington, Robert Pattinson","7.4","332990","Tenet","Tenet","2020","2020-08-26","Action, Sci-Fi",150,"UK, USA","English, Russian, Ukrainian, Estonian","Christopher Nolan","Christopher Nolan","Syncopy","Elizabeth Debicki, Robert Pattinson, John David Washington, Aaron Taylor-Johnson, Kenneth Branagh, Clémence Poésy, Fiona Dourif, Michael Caine, Himesh Patel, Andrew Howard, Wes Chatham, Dimple Kapadia, Martin Donovan, Yuri Kolokolnikov, Jack Cutmore-Scott","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",7.9,60922,"$ 205000000","","$ 53600000",69,1128,239
"tt0117665","30","-13","Sleepers","Sleepers (1996)","1996","https://m.media-amazon.com/images/M/MV5BMzk1MmI4NzAtOGRiNS00YjY1LTllNmEtZDhiZDM4MjU2NTMxXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX128_CR0,1,128,176_AL_.jpg","Barry Levinson (dir.), Robert De Niro, Kevin Bacon","7.6","195093","Sleepers","Sleepers","1996","1996-10-25","Crime, Drama, Thriller",147,"USA","English","Barry Levinson","Lorenzo Carcaterra, Barry Levinson","Astoria Films","Kevin Bacon, Billy Crudup, Robert De Niro, Ron Eldard, Minnie Driver, Vittorio Gassman, Dustin Hoffman, Terry Kinney, Bruno Kirby, Frank Medrano, Jason Patric, Joe Perrino, Brad Pitt, Brad Renfro, Geoffrey Wigdor","After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",7.6,183812,"$ 44000000","$ 53315285","$ 165615285",49,293,68
"tt4154796","32","+1","Avengers: Endgame","Avengers: Endgame (2019)","2019","https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX128_CR0,3,128,176_AL_.jpg","Anthony Russo (dir.), Robert Downey Jr., Chris Evans","8.4","858937","Avengers: Endgame","Avengers: Endgame","2019","2019-04-24","Action, Adventure, Drama",181,"USA","English, Japanese, Xhosa, German","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely","Marvel Studios","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman, Brie Larson, Tom Holland, Karen Gillan, Zoe Saldana, Evangeline Lilly","After the devastating events of",8.4,754786,"$ 356000000","$ 858373000","$ 2797800564",78,8869,557
"tt0068646","37","-2","The Godfather","The Godfather (1972)","1972","https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX128_CR0,1,128,176_AL_.jpg","Francis Ford Coppola (dir.), Marlon Brando, Al Pacino","9.2","1648506","Il padrino","The Godfather","1972","1972-09-21","Crime, Drama",175,"USA","English, Italian, Latin","Francis Ford Coppola","Mario Puzo, Francis Ford Coppola","Paramount Pictures","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Diane Keaton, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond","The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.",9.2,1572674,"$ 6000000","$ 134966411","$ 246120974",100,3977,253
